player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Nazr Mohammed,SAS,28,208.28,113.398,Kentucky,USA,1998,1,29,80,6.2,5.2,0.5,6.5,0.142,0.219,0.181,0.56,0.047,2005-06,1.6,1.4,0.1,0.227,0.41,18,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Nazr Mohammed,DET,29,208.28,113.398,Kentucky,USA,1998,1,29,51,5.6,4.5,0.2,0.1,0.134,0.207,0.184,0.554,0.02,2006-07,1.6,1.4,0.1,0.227,0.41,18,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Nazr Mohammed,CHA,30,208.28,113.398,Kentucky,USA,1998,1,29,82,7.8,6.0,0.9,-6.5,0.13,0.205,0.194,0.533,0.074,2007-08,1.6,1.4,0.1,0.227,0.41,18,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Nazr Mohammed,CHA,31,208.28,113.398,Kentucky,USA,1998,1,29,39,2.7,2.0,0.2,-7.9,0.134,0.173,0.201,0.438,0.041,2008-09,1.6,1.4,0.1,0.227,0.41,18,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Nazr Mohammed,CHA,32,208.28,113.398,Kentucky,USA,1998,1,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,2009-10,1.6,1.4,0.1,0.227,0.41,18,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Nazr Mohammed,OKC,33,208.28,113.398,Kentucky,USA,1998,1,29,75,7.1,4.9,0.3,0.7,0.133,0.212,0.206,0.538,0.031,2010-11,1.6,1.4,0.1,0.227,0.41,18,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Nazr Mohammed,OKC,34,208.28,113.398,Kentucky,USA,1998,1,29,63,2.7,2.7,0.2,6.1,0.111,0.177,0.138,0.477,0.032,2011-12,1.6,1.4,0.1,0.227,0.41,18,False,False,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Nazr Mohammed,CHI,35,208.28,113.398,Kentucky,USA,1998,1,29,63,2.6,3.1,0.4,-0.7,0.118,0.219,0.153,0.414,0.06,2012-13,1.6,1.4,0.1,0.227,0.41,18,False,False,2012,True,2012-13,MIA,LeBron James,2012,OKC
Nazr Mohammed,CHI,36,208.28,113.398,Kentucky,USA,1998,1,29,80,1.6,2.2,0.3,-0.6,0.136,0.21,0.148,0.445,0.066,2013-14,1.6,1.4,0.1,0.227,0.41,18,False,False,2013,True,2013-14,MIA,LeBron James,2013,SAS
Nazr Mohammed,CHI,37,208.28,113.398,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,1.6,0.099,0.239,0.138,0.431,0.038,2014-15,1.6,1.4,0.1,0.227,0.41,18,False,False,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
Nazr Mohammed,OKC,38,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0.0,-9.5,0.056,0.158,0.206,0.68,0.0,2015-16,1.6,1.4,0.1,0.227,0.41,18,False,False,2015,False,2015-16,GSW,Andre Iguodala,2015,CLE
Negele Knight,TOR,32,185.42,79.3786,Dayton,USA,1990,2,31,6,1.3,1.0,1.3,-11.6,0.02,0.125,0.138,0.41,0.25,1998-99,,,,,,6,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Mark Baker,TOR,29,185.42,79.3786,Ohio State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-64.2,0.0,0.0,0.4,0.0,0.0,1998-99,0.0,0.0,0.0,0.4,0.0,1,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Michael Ruffin,CHI,23,205.74,111.583632,Tulsa,USA,1999,2,32,71,2.2,3.5,0.6,-8.1,0.142,0.168,0.111,0.45,0.082,1999-00,2.2,3.5,0.6,0.111,0.45,9,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Michael Ruffin,CHI,24,203.2,112.490816,Tulsa,USA,1999,2,32,45,2.6,5.8,0.9,-7.0,0.134,0.225,0.091,0.48,0.07,2000-01,2.2,3.5,0.6,0.111,0.45,9,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Michael Ruffin,PHI,25,203.2,112.490816,Tulsa,USA,1999,2,32,15,1.1,3.4,0.3,-11.0,0.147,0.184,0.108,0.271,0.048,2001-02,2.2,3.5,0.6,0.111,0.45,9,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Michael Ruffin,UTA,27,203.2,111.583632,Tulsa,USA,1999,2,32,41,2.2,5.0,1.0,-5.7,0.127,0.235,0.112,0.344,0.092,2003-04,2.2,3.5,0.6,0.111,0.45,9,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Michael Ruffin,WAS,28,203.2,112.490816,Tulsa,USA,1999,2,32,79,1.4,4.2,0.8,-0.7,0.138,0.174,0.061,0.432,0.074,2004-05,2.2,3.5,0.6,0.111,0.45,9,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Michael Ruffin,WAS,29,203.2,112.490816,Tulsa,USA,1999,2,32,76,1.4,3.6,0.4,-1.0,0.139,0.189,0.066,0.479,0.042,2005-06,2.2,3.5,0.6,0.111,0.45,9,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Michael Ruffin,WAS,30,203.2,112.490816,Tulsa,USA,1999,2,32,30,0.6,2.1,0.2,-13.7,0.141,0.118,0.066,0.322,0.037,2006-07,2.2,3.5,0.6,0.111,0.45,9,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Michael Ruffin,MIL,31,203.2,112.490816,Tulsa,USA,1999,2,32,46,2.0,4.0,0.5,-3.7,0.154,0.192,0.077,0.507,0.055,2007-08,2.2,3.5,0.6,0.111,0.45,9,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Michael Ruffin,POR,32,203.2,112.490816,Tulsa,USA,1999,2,32,11,0.5,1.0,0.0,-6.9,0.214,0.152,0.128,0.381,0.0,2008-09,2.2,3.5,0.6,0.111,0.45,9,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Metta World Peace,CHI,20,198.12,110.676448,St. John's (NY),USA,1999,1,16,72,12.0,4.3,2.7,-8.6,0.031,0.129,0.215,0.491,0.171,1999-00,12.0,4.3,2.7,0.215,0.491,17,False,True,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Metta World Peace,CHI,21,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3.0,-8.4,0.029,0.124,0.217,0.483,0.171,2000-01,12.0,4.3,2.7,0.215,0.491,17,False,True,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Metta World Peace,IND,22,200.66,111.583632,St. John's (NY),USA,1999,1,16,55,13.2,4.9,2.3,-1.2,0.05,0.141,0.232,0.501,0.142,2001-02,12.0,4.3,2.7,0.215,0.491,17,False,True,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Metta World Peace,IND,23,200.66,111.583632,St. John's (NY),USA,1999,1,16,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.144,2002-03,12.0,4.3,2.7,0.215,0.491,17,False,True,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Metta World Peace,IND,24,200.66,111.583632,St. John's (NY),USA,1999,1,16,73,18.3,5.3,3.7,8.4,0.043,0.125,0.26,0.511,0.184,2003-04,12.0,4.3,2.7,0.215,0.491,17,False,True,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Metta World Peace,IND,25,200.66,111.583632,St. John's (NY),USA,1999,1,16,7,24.6,6.4,3.1,7.0,0.037,0.144,0.259,0.608,0.164,2004-05,12.0,4.3,2.7,0.215,0.491,17,False,True,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Metta World Peace,SAC,26,200.66,117.93392,St. John's (NY),USA,1999,1,16,56,17.6,5.1,3.6,8.2,0.04,0.113,0.236,0.491,0.157,2005-06,12.0,4.3,2.7,0.215,0.491,17,False,True,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Metta World Peace,SAC,27,200.66,117.93392,St. John's (NY),USA,1999,1,16,70,18.8,6.5,3.4,0.8,0.045,0.163,0.235,0.538,0.153,2006-07,12.0,4.3,2.7,0.215,0.491,17,False,True,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Metta World Peace,SAC,28,200.66,112.490816,St. John's (NY),USA,1999,1,16,57,20.5,5.8,3.5,1.2,0.055,0.119,0.254,0.535,0.157,2007-08,12.0,4.3,2.7,0.215,0.491,17,False,True,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Metta World Peace,HOU,29,200.66,117.93392,St. John's (NY),USA,1999,1,16,69,17.1,5.2,3.3,6.3,0.032,0.134,0.245,0.512,0.162,2008-09,12.0,4.3,2.7,0.215,0.491,17,False,True,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Metta World Peace,LAL,30,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2009-10,12.0,4.3,2.7,0.215,0.491,17,False,True,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Metta World Peace,LAL,31,200.66,117.93392,St. John's (NY),USA,1999,1,16,82,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.103,2010-11,12.0,4.3,2.7,0.215,0.491,17,False,True,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Metta World Peace,LAL,32,200.66,117.93392,St. John's (NY),USA,1999,1,16,64,7.7,3.4,2.2,2.1,0.048,0.09,0.156,0.478,0.127,2011-12,12.0,4.3,2.7,0.215,0.491,17,False,True,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Metta World Peace,LAL,33,200.66,117.93392,St. John's (NY),USA,1999,1,16,75,12.4,5.0,1.5,4.9,0.046,0.115,0.176,0.517,0.067,2012-13,12.0,4.3,2.7,0.215,0.491,17,False,True,2012,True,2012-13,MIA,LeBron James,2012,OKC
Metta World Peace,NYK,34,200.66,117.93392,St. John's (NY),USA,1999,1,16,29,4.8,2.0,0.6,2.0,0.052,0.129,0.195,0.469,0.07,2013-14,12.0,4.3,2.7,0.215,0.491,17,False,True,2013,True,2013-14,MIA,LeBron James,2013,SAS
Metta World Peace,LAL,36,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5.0,2.5,0.8,-6.0,0.033,0.125,0.165,0.435,0.078,2015-16,12.0,4.3,2.7,0.215,0.491,17,False,True,2015,False,2015-16,GSW,Andre Iguodala,2015,CLE
Metta World Peace,LAL,37,200.66,117.93392,St. John's (NY),USA,1999,1,16,25,2.3,0.8,0.4,-17.7,0.031,0.118,0.225,0.38,0.113,2016-17,12.0,4.3,2.7,0.215,0.491,17,False,True,2016,False,2016-17,CLE,LeBron James,2016,GSW
Obinna Ekezie,VAN,24,205.74,122.46984,Maryland,Nigeria,1999,2,37,39,3.2,2.4,0.2,-2.6,0.125,0.214,0.189,0.538,0.039,1999-00,3.2,2.4,0.2,0.189,0.538,4,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Obinna Ekezie,DAL,25,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2000-01,3.2,2.4,0.2,0.189,0.538,4,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Obinna Ekezie,LAC,26,205.74,122.46984,Maryland,Nigeria,1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.477,0.032,2001-02,3.2,2.4,0.2,0.189,0.538,4,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Obinna Ekezie,ATL,29,205.74,122.46984,Maryland,Nigeria,1999,2,37,42,5.5,4.3,0.3,-5.5,0.114,0.179,0.165,0.516,0.023,2004-05,3.2,2.4,0.2,0.189,0.538,4,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Milt Palacio,VAN,22,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,53,2.0,1.0,0.9,-4.4,0.05,0.108,0.185,0.473,0.239,1999-00,2.0,1.0,0.9,0.185,0.473,7,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Milt Palacio,BOS,23,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.234,2000-01,2.0,1.0,0.9,0.185,0.473,7,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Milt Palacio,PHX,24,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.468,0.189,2001-02,2.0,1.0,0.9,0.185,0.473,7,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Milt Palacio,CLE,25,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,5.0,2.9,3.2,-11.5,0.026,0.11,0.124,0.466,0.211,2002-03,2.0,1.0,0.9,0.185,0.473,7,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Milt Palacio,TOR,26,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59,4.4,1.7,3.1,-7.2,0.015,0.084,0.169,0.392,0.285,2003-04,2.0,1.0,0.9,0.185,0.473,7,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Milt Palacio,TOR,27,190.5,95.25432,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,5.8,1.7,3.5,1.1,0.02,0.081,0.172,0.507,0.296,2004-05,2.0,1.0,0.9,0.185,0.473,7,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Milt Palacio,UTA,28,193.04,95.25432,Colorado State,Belize,Undrafted,Undrafted,Undrafted,71,6.2,1.9,2.7,-4.7,0.015,0.102,0.195,0.47,0.257,2005-06,2.0,1.0,0.9,0.185,0.473,7,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Jonathan Bender,IND,19,210.82,91.625584,None,USA,1999,1,5,24,2.7,0.9,0.1,-0.3,0.033,0.126,0.277,0.397,0.036,1999-00,2.7,0.9,0.1,0.277,0.397,8,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Jonathan Bender,IND,20,210.82,89.811216,None,USA,1999,1,5,59,3.3,1.3,0.5,-8.4,0.028,0.11,0.203,0.447,0.111,2000-01,2.7,0.9,0.1,0.277,0.397,8,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Jonathan Bender,IND,21,213.36,99.336648,None,USA,1999,1,5,78,7.4,3.1,0.8,-1.6,0.045,0.119,0.176,0.538,0.064,2001-02,2.7,0.9,0.1,0.277,0.397,8,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Jonathan Bender,IND,22,213.36,99.336648,None,USA,1999,1,5,46,6.6,2.9,0.9,-1.0,0.057,0.122,0.183,0.521,0.089,2002-03,2.7,0.9,0.1,0.277,0.397,8,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Jonathan Bender,IND,23,213.36,99.336648,None,USA,1999,1,5,21,7.0,1.9,0.4,-1.6,0.045,0.137,0.288,0.584,0.076,2003-04,2.7,0.9,0.1,0.277,0.397,8,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Jonathan Bender,IND,24,213.36,99.336648,None,USA,1999,1,5,7,5.1,2.0,0.6,-20.4,0.071,0.141,0.277,0.422,0.111,2004-05,2.7,0.9,0.1,0.277,0.397,8,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Jonathan Bender,IND,25,213.36,99.336648,None,USA,1999,1,5,2,5.0,2.0,1.0,-11.8,0.0,0.267,0.148,0.85,0.167,2005-06,2.7,0.9,0.1,0.277,0.397,8,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Jonathan Bender,NYK,29,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054,0.139,0.21,0.529,0.094,2009-10,2.7,0.9,0.1,0.277,0.397,8,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Jumaine Jones,PHI,21,203.2,98.883056,Georgia,USA,1999,1,27,33,1.7,1.2,0.2,1.2,0.109,0.152,0.246,0.432,0.074,1999-00,1.7,1.2,0.2,0.246,0.432,8,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Jumaine Jones,PHI,22,203.2,98.883056,Georgia,USA,1999,1,27,65,4.7,2.9,0.5,-0.7,0.079,0.166,0.173,0.51,0.064,2000-01,1.7,1.2,0.2,0.246,0.432,8,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Jumaine Jones,CLE,23,203.2,98.883056,Georgia,USA,1999,1,27,81,8.3,6.0,1.4,-2.2,0.07,0.2,0.162,0.501,0.085,2001-02,1.7,1.2,0.2,0.246,0.432,8,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Jumaine Jones,CLE,24,203.2,98.883056,Georgia,USA,1999,1,27,80,9.8,5.1,1.4,-9.8,0.054,0.156,0.169,0.525,0.089,2002-03,1.7,1.2,0.2,0.246,0.432,8,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Jumaine Jones,BOS,25,203.2,98.883056,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5.0,0.071,0.133,0.15,0.438,0.065,2003-04,1.7,1.2,0.2,0.246,0.432,8,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Jumaine Jones,LAL,26,203.2,98.883056,Georgia,USA,1999,1,27,76,7.6,5.2,0.9,-1.0,0.067,0.179,0.141,0.556,0.057,2004-05,1.7,1.2,0.2,0.246,0.432,8,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Jumaine Jones,CHA,27,203.2,98.883056,Georgia,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054,0.162,0.183,0.506,0.05,2005-06,1.7,1.2,0.2,0.246,0.432,8,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Jumaine Jones,PHX,28,203.2,104.32616,Georgia,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011,2006-07,1.7,1.2,0.2,0.246,0.432,8,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Kenny Thomas,HOU,22,203.2,117.93392,New Mexico,USA,1999,1,22,72,8.3,6.1,1.6,0.9,0.094,0.178,0.18,0.477,0.099,1999-00,8.3,6.1,1.6,0.18,0.477,11,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Kenny Thomas,HOU,23,203.2,117.93392,New Mexico,USA,1999,1,22,74,7.1,5.6,1.0,3.6,0.081,0.181,0.162,0.507,0.068,2000-01,8.3,6.1,1.6,0.18,0.477,11,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Kenny Thomas,HOU,24,200.66,111.13004,New Mexico,USA,1999,1,22,72,14.1,7.2,1.9,-6.5,0.073,0.169,0.212,0.52,0.101,2001-02,8.3,6.1,1.6,0.18,0.477,11,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Kenny Thomas,PHI,25,200.66,111.13004,New Mexico,USA,1999,1,22,66,10.1,8.0,1.7,2.3,0.108,0.205,0.172,0.517,0.091,2002-03,8.3,6.1,1.6,0.18,0.477,11,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Kenny Thomas,PHI,26,200.66,111.13004,New Mexico,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,0.117,0.213,0.197,0.527,0.077,2003-04,8.3,6.1,1.6,0.18,0.477,11,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Kenny Thomas,SAC,27,200.66,111.13004,New Mexico,USA,1999,1,22,73,12.4,7.3,2.1,-1.2,0.093,0.193,0.207,0.515,0.118,2004-05,8.3,6.1,1.6,0.18,0.477,11,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Kenny Thomas,SAC,28,200.66,111.13004,New Mexico,USA,1999,1,22,82,9.1,7.5,2.0,-0.9,0.101,0.215,0.165,0.539,0.122,2005-06,8.3,6.1,1.6,0.18,0.477,11,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Kenny Thomas,SAC,29,200.66,111.13004,New Mexico,USA,1999,1,22,62,5.3,6.1,1.2,-5.8,0.108,0.216,0.136,0.492,0.085,2006-07,8.3,6.1,1.6,0.18,0.477,11,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Kenny Thomas,SAC,30,200.66,111.13004,New Mexico,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.097,0.398,0.074,2007-08,8.3,6.1,1.6,0.18,0.477,11,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Kenny Thomas,SAC,31,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.224,0.067,0.375,0.022,2008-09,8.3,6.1,1.6,0.18,0.477,11,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Kenny Thomas,SAC,32,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2009-10,8.3,6.1,1.6,0.18,0.477,11,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
John Amaechi,ORL,29,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,80,10.5,3.3,1.2,0.8,0.041,0.132,0.247,0.505,0.092,1999-00,10.5,3.3,1.2,0.247,0.505,5,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
John Amaechi,ORL,30,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,82,7.9,3.3,0.9,-5.3,0.048,0.128,0.219,0.455,0.074,2000-01,10.5,3.3,1.2,0.247,0.505,5,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
John Amaechi,UTA,31,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,54,3.2,2.0,0.5,-12.3,0.099,0.119,0.204,0.412,0.091,2001-02,10.5,3.3,1.2,0.247,0.505,5,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
John Amaechi,UTA,32,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,50,2.0,1.5,0.4,-2.6,0.066,0.132,0.169,0.351,0.073,2002-03,10.5,3.3,1.2,0.247,0.505,5,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
John Celestand,LAL,23,193.04,80.739376,Villanova,USA,1999,2,30,16,2.3,0.7,1.3,-3.1,0.006,0.056,0.148,0.388,0.165,1999-00,2.3,0.7,1.3,0.148,0.388,1,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
John Salley,LAL,36,210.82,115.66596,Georgia Tech,USA,1986,1,11,45,1.6,1.4,0.6,0.7,0.068,0.156,0.148,0.437,0.146,1999-00,,,,,,11,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Lazaro Borrell,SEA,27,203.2,99.79024,None,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.4,0.6,9.7,0.089,0.188,0.191,0.457,0.079,1999-00,3.6,2.4,0.6,0.191,0.457,1,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Lamar Odom,LAC,20,208.28,99.79024,Rhode Island,USA,1999,1,4,76,16.6,7.8,4.2,-8.2,0.063,0.18,0.234,0.521,0.199,1999-00,16.6,7.8,4.2,0.234,0.521,14,False,True,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Lamar Odom,LAC,21,208.28,96.615096,Rhode Island,USA,1999,1,4,76,17.2,7.8,5.2,-2.9,0.047,0.19,0.243,0.536,0.246,2000-01,16.6,7.8,4.2,0.234,0.521,14,False,True,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Lamar Odom,LAC,22,208.28,100.243832,Rhode Island,USA,1999,1,4,29,13.1,6.1,5.9,-0.7,0.036,0.147,0.228,0.473,0.294,2001-02,16.6,7.8,4.2,0.234,0.521,14,False,True,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Lamar Odom,LAC,23,208.28,100.243832,Rhode Island,USA,1999,1,4,49,14.6,6.7,3.6,-6.7,0.039,0.18,0.22,0.519,0.184,2002-03,16.6,7.8,4.2,0.234,0.521,14,False,True,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Lamar Odom,MIA,24,208.28,102.0582,Rhode Island,USA,1999,1,4,80,17.1,9.7,4.1,0.5,0.062,0.24,0.246,0.516,0.203,2003-04,16.6,7.8,4.2,0.234,0.521,14,False,True,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Lamar Odom,LAL,25,208.28,102.0582,Rhode Island,USA,1999,1,4,64,15.2,10.2,3.7,-2.0,0.067,0.242,0.21,0.539,0.182,2004-05,16.6,7.8,4.2,0.234,0.521,14,False,True,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Lamar Odom,LAL,26,208.28,104.32616,Rhode Island,USA,1999,1,4,80,14.8,9.2,5.5,3.6,0.067,0.2,0.18,0.558,0.22,2005-06,16.6,7.8,4.2,0.234,0.521,14,False,True,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Lamar Odom,LAL,27,208.28,104.32616,Rhode Island,USA,1999,1,4,56,15.9,9.8,4.8,1.1,0.055,0.232,0.196,0.552,0.193,2006-07,16.6,7.8,4.2,0.234,0.521,14,False,True,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Lamar Odom,LAL,28,208.28,104.32616,Rhode Island,USA,1999,1,4,77,14.2,10.6,3.5,8.1,0.077,0.225,0.165,0.582,0.138,2007-08,16.6,7.8,4.2,0.234,0.521,14,False,True,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Lamar Odom,LAL,29,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126,2008-09,16.6,7.8,4.2,0.234,0.521,14,False,True,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Lamar Odom,LAL,30,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.533,0.159,2009-10,16.6,7.8,4.2,0.234,0.521,14,False,True,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Lamar Odom,LAL,31,208.28,104.32616,Rhode Island,USA,1999,1,4,82,14.4,8.7,3.0,7.6,0.079,0.223,0.198,0.589,0.154,2010-11,16.6,7.8,4.2,0.234,0.521,14,False,True,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Lamar Odom,DAL,32,208.28,104.32616,Rhode Island,USA,1999,1,4,50,6.6,4.2,1.7,-4.0,0.04,0.187,0.203,0.423,0.136,2011-12,16.6,7.8,4.2,0.234,0.521,14,False,True,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Lamar Odom,LAC,33,208.28,104.32616,Rhode Island,USA,1999,1,4,82,4.0,5.9,1.7,9.5,0.086,0.252,0.132,0.429,0.128,2012-13,16.6,7.8,4.2,0.234,0.521,14,False,True,2012,True,2012-13,MIA,LeBron James,2012,OKC
