"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Tremaine Fowlkes","LAC",26,203.2,99.79024,"Fresno State","USA","1998","2","54",22,3.4,2.9,0.8,-9,0.1,0.113,0.119,0.477,0.076,"2001-02",NA,NA,NA,NA,NA
"Tyson Chandler","CHI",19,215.9,106.59412,"None","USA","2001","1","2",71,6.1,4.8,0.8,-7.1,0.097,0.186,0.164,0.543,0.063,"2001-02",6.1,4.8,0.8,0.164,0.543
"Travis Knight","NYK",27,213.36,106.59412,"Connecticut","USA","1996","1","29",49,2,2.1,0.2,-10.5,0.121,0.15,0.162,0.401,0.034,"2001-02",4.8,4.5,0.5,0.142,0.536
"Trajan Langdon","CLE",26,190.5,89.357624,"Duke","USA","1999","1","11",44,4.8,1.3,1.4,-0.1,0.03,0.1,0.218,0.533,0.221,"2001-02",4.9,1.5,1.1,0.147,0.546
"Tracy Murray","TOR",30,200.66,103.418976,"UCLA","USA","1992","1","18",40,5.7,1.3,0.5,-7.8,0.041,0.093,0.231,0.525,0.074,"2001-02",NA,NA,NA,NA,NA
"Tracy McGrady","ORL",23,203.2,95.25432,"None","USA","1997","1","9",76,25.6,7.8,5.3,4.6,0.057,0.171,0.311,0.532,0.25,"2001-02",7,4.2,1.5,0.187,0.505
"Tony Parker","SAS",20,187.96,80.285784,"None","France","2001","1","28",77,9.2,2.6,4.3,5.8,0.017,0.082,0.177,0.497,0.237,"2001-02",9.2,2.6,4.3,0.177,0.497
"Tony Massenburg","MEM",34,205.74,113.398,"Maryland","USA","1990","2","43",73,5.5,4.4,0.4,-13.5,0.092,0.211,0.173,0.503,0.036,"2001-02",NA,NA,NA,NA,NA
"Tony Delk","BOS",28,187.96,85.728888,"Kentucky","USA","1996","1","16",63,9.5,3.2,2.1,4.2,0.042,0.114,0.21,0.473,0.146,"2001-02",5.4,1.6,1.6,0.182,0.596
"Tony Battie","BOS",26,210.82,108.86208,"Texas Tech","USA","1997","1","5",74,6.9,6.5,0.5,5.1,0.109,0.178,0.126,0.57,0.031,"2001-02",8.4,5.4,0.9,0.202,0.477
"Travis Best","CHI",29,180.34,82.100152,"Georgia Tech","USA","1995","1","23",74,7.9,2,4.4,-4.7,0.013,0.087,0.177,0.511,0.301,"2001-02",NA,NA,NA,NA,NA
"Victor Alexander","DET",32,208.28,120.20188,"Iowa State","USA","1991","1","17",14,2.9,2.1,0.4,5.1,0.075,0.237,0.28,0.367,0.105,"2001-02",NA,NA,NA,NA,NA
"Vin Baker","SEA",30,210.82,113.398,"Hartford","USA","1993","1","8",55,14.1,6.4,1.3,-1.5,0.117,0.126,0.235,0.517,0.071,"2001-02",NA,NA,NA,NA,NA
"Vince Carter","TOR",25,198.12,102.0582,"North Carolina","USA","1998","1","5",60,24.7,5.2,4,1.5,0.063,0.085,0.302,0.515,0.19,"2001-02",18.3,5.7,3,0.257,0.516
"Zendon Hamilton","DEN",27,210.82,115.212368,"St. John's (NY)","USA","Undrafted","Undrafted","Undrafted",54,6,4.7,0.3,-14.6,0.141,0.213,0.199,0.499,0.029,"2001-02",3,2.7,0,0.306,0.359
"Zeljko Rebraca","DET",30,213.36,116.573144,"None","Yugoslavia","1994","2","54",74,6.9,3.9,0.5,3.4,0.094,0.198,0.217,0.569,0.056,"2001-02",NA,NA,NA,NA,NA
"Zach Randolph","POR",20,205.74,122.46984,"Michigan State","USA","2001","1","19",41,2.8,1.7,0.3,-3.7,0.144,0.193,0.253,0.479,0.103,"2001-02",2.8,1.7,0.3,0.253,0.479
"William Avery","MIN",22,187.96,89.357624,"Duke","USA","1999","1","14",28,2.5,0.9,1.3,-1.9,0.018,0.087,0.205,0.361,0.217,"2001-02",2.6,0.7,1.5,0.22,0.391
"Will Solomon","MEM",23,185.42,83.91452,"Clemson","USA","2001","2","32",62,5.2,1.1,1.5,-6.8,0.014,0.07,0.215,0.442,0.189,"2001-02",5.2,1.1,1.5,0.215,0.442
"Wesley Person","CLE",31,198.12,90.7184,"Auburn","USA","1994","1","23",78,15.1,3.8,2.2,-0.5,0.021,0.101,0.176,0.589,0.103,"2001-02",NA,NA,NA,NA,NA
"Wang Zhi-zhi","DAL",24,215.9,99.79024,"None","China","1999","2","36",55,5.6,2,0.4,5.8,0.034,0.173,0.224,0.564,0.063,"2001-02",NA,NA,NA,NA,NA
"Walter McCarty","BOS",28,208.28,104.32616,"Kentucky","USA","1996","1","19",56,3.8,2.3,0.7,0.4,0.05,0.154,0.135,0.563,0.097,"2001-02",1.8,0.7,0.4,0.217,0.431
"Walt Williams","HOU",32,203.2,104.32616,"Maryland","USA","1992","1","7",48,9.4,3.4,1.4,-4.1,0.038,0.129,0.195,0.538,0.107,"2001-02",NA,NA,NA,NA,NA
"Wally Szczerbiak","MIN",25,200.66,110.676448,"Miami (OH)","USA","1999","1","6",82,18.7,4.8,3.1,5,0.045,0.098,0.217,0.58,0.133,"2001-02",11.6,3.7,2.8,0.171,0.571
"Voshon Lenard","DEN",29,193.04,92.98636,"Minnesota","USA","1994","2","46",71,11.5,2.6,1.8,-7.2,0.025,0.107,0.246,0.495,0.144,"2001-02",NA,NA,NA,NA,NA
"Vonteego Cummings","PHI",26,190.5,86.18248,"Pittsburgh","USA","1999","1","26",58,3.3,0.9,1,-12.4,0.031,0.092,0.215,0.477,0.23,"2001-02",9.4,2.5,3.3,0.204,0.484
"Vladimir Stepania","MIA",26,213.36,107.047712,"None","Georgia","1998","1","27",67,4.3,4,0.2,-4.5,0.13,0.239,0.185,0.483,0.033,"2001-02",5.5,3.3,0.5,0.244,0.445
"Vladimir Radmanovic","SEA",21,208.28,106.140528,"None","Serbia","2001","1","12",61,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,"2001-02",6.7,3.8,1.3,0.172,0.528
"Vlade Divac","SAC",34,215.9,117.93392,"None","Serbia and Montenegro","1989","1","26",80,11.1,8.4,3.7,9.2,0.093,0.199,0.186,0.513,0.177,"2001-02",NA,NA,NA,NA,NA
"Vitaly Potapenko","BOS",27,208.28,129.27372,"Wright State","Ukraine","1996","1","12",79,4.6,4.4,0.4,-1,0.132,0.154,0.141,0.513,0.038,"2001-02",5.8,2.7,0.5,0.234,0.486
"Vinny Del Negro","PHX",35,193.04,83.91452,"North Carolina State","USA","1988","2","29",2,1,0,1,-3.1,0,0,0.405,0.25,0.667,"2001-02",NA,NA,NA,NA,NA
"Toni Kukoc","ATL",33,210.82,106.59412,"None","Croatia","1990","2","29",59,9.9,3.7,3.5,-1.8,0.033,0.137,0.206,0.511,0.234,"2001-02",NA,NA,NA,NA,NA
"Tom Gugliotta","PHX",32,208.28,108.86208,"North Carolina State","USA","1992","1","6",44,6.5,5,1.8,-1.2,0.057,0.161,0.15,0.449,0.1,"2001-02",NA,NA,NA,NA,NA
"Todd MacCulloch","NJN",26,213.36,127.00576,"Washington","Canada","1999","2","47",62,9.7,6.1,1.3,6.3,0.114,0.158,0.175,0.562,0.078,"2001-02",3.7,2.6,0.2,0.168,0.557
"Tim Thomas","MIL",25,208.28,108.86208,"Villanova","USA","1997","1","7",74,11.7,4.1,1.4,1.2,0.039,0.132,0.225,0.522,0.091,"2001-02",11,3.7,1.2,0.227,0.538
"Slava Medvedenko","LAL",23,208.28,113.398,"None","Ukraine","Undrafted","Undrafted","Undrafted",70,4.7,2.3,0.6,6.9,0.127,0.113,0.228,0.501,0.099,"2001-02",4.6,1.3,0.3,0.337,0.528
"Shawnelle Scott","DEN",30,208.28,113.398,"St. John's (NY)","USA","1994","2","43",21,3.9,4.9,0.4,-5.8,0.194,0.227,0.167,0.489,0.056,"2001-02",NA,NA,NA,NA,NA
"Shawn Marion","PHX",24,200.66,97.52228,"Nevada-Las Vegas","USA","1999","1","9",81,19.1,9.9,2,0,0.075,0.217,0.235,0.518,0.091,"2001-02",10.2,6.5,1.4,0.194,0.511
"Shawn Kemp","POR",32,208.28,127.00576,"Trinity Valley Community College","USA","1989","1","17",75,6.1,3.8,0.7,-1.7,0.085,0.203,0.202,0.489,0.071,"2001-02",NA,NA,NA,NA,NA
"Shawn Bradley","DAL",30,228.6,120.20188,"Brigham Young","USA","1993","1","2",53,4.1,3.3,0.4,6.2,0.084,0.176,0.136,0.562,0.04,"2001-02",NA,NA,NA,NA,NA
"Shareef Abdur-Rahim","ATL",25,205.74,104.32616,"California","USA","1996","1","3",77,21.2,9,3.1,-4.4,0.075,0.191,0.27,0.536,0.152,"2001-02",18.7,6.9,2.2,0.275,0.518
"Shaquille O'Neal","LAL",30,215.9,142.88148,"Louisiana State","USA","1992","1","1",67,27.2,10.7,3,11.5,0.11,0.211,0.318,0.59,0.157,"2001-02",NA,NA,NA,NA,NA
"Shane Battier","MEM",23,203.2,99.79024,"Duke","USA","2001","1","6",78,14.4,5.4,2.8,-5.6,0.064,0.086,0.181,0.518,0.116,"2001-02",14.4,5.4,2.8,0.181,0.518
"Shandon Anderson","NYK",28,198.12,95.25432,"Georgia","USA","1996","2","54",82,5,3,0.9,-3.6,0.043,0.138,0.153,0.489,0.083,"2001-02",5.9,2.8,0.8,0.193,0.534
"Shammond Williams","SEA",27,185.42,91.171992,"North Carolina","USA","1998","2","34",50,4.4,1.3,1.7,0.2,0.033,0.094,0.192,0.526,0.225,"2001-02",1.5,0,0.5,0.294,0.543
"Sean Rooks","LAC",32,208.28,117.93392,"Arizona","USA","1992","2","30",61,3,2,0.4,-0.3,0.051,0.144,0.143,0.443,0.055,"2001-02",NA,NA,NA,NA,NA
"Sean Marks","MIA",26,208.28,113.398,"California","New Zealand","1998","2","44",21,4.6,3.6,0.4,-6.1,0.067,0.201,0.182,0.466,0.046,"2001-02",1.4,0.1,0,0.204,0.619
"Scottie Pippen","POR",36,200.66,103.418976,"Central Arkansas","USA","1987","1","5",62,10.6,5.2,5.9,2.8,0.043,0.147,0.188,0.497,0.283,"2001-02",NA,NA,NA,NA,NA
"Scott Williams","DEN",34,208.28,111.13004,"North Carolina","USA","Undrafted","Undrafted","Undrafted",41,4.9,5.1,0.3,-12.2,0.117,0.2,0.167,0.43,0.029,"2001-02",5.8,6.4,0.7,0.127,0.529
"Scott Padgett","UTA",26,205.74,108.86208,"Kentucky","USA","1999","1","28",75,6.7,3.8,1.1,2.4,0.103,0.156,0.178,0.568,0.109,"2001-02",2.6,1.9,0.5,0.184,0.395
"Scot Pollard","SAC",27,210.82,120.20188,"Kansas","USA","1997","1","19",80,6.4,7.1,0.7,7.2,0.107,0.214,0.115,0.59,0.039,"2001-02",2.7,2.2,0.3,0.136,0.555
"Samuel Dalembert","PHI",22,210.82,113.398,"Seton Hall","Haiti","2001","1","26",34,1.5,2,0.1,-4.5,0.153,0.285,0.172,0.44,0.047,"2001-02",1.5,2,0.1,0.172,0.44
"Speedy Claxton","PHI",24,180.34,75.296272,"Hofstra","USA","2000","1","20",67,7.2,2.4,3,-1.5,0.034,0.086,0.181,0.469,0.227,"2001-02",NA,NA,NA,NA,NA
"Sam Mitchell","MIN",38,200.66,97.52228,"Mercer","USA","1985","3","54",74,3.3,1.1,0.6,1.9,0.028,0.105,0.171,0.491,0.096,"2001-02",NA,NA,NA,NA,NA
"Stacey Augmon","CHH",33,203.2,96.615096,"Nevada-Las Vegas","USA","1991","1","9",77,4.7,2.9,1.3,5.3,0.053,0.139,0.149,0.481,0.128,"2001-02",NA,NA,NA,NA,NA
"Stephon Marbury","PHX",25,187.96,81.64656,"Georgia Tech","USA","1996","1","4",82,20.4,3.2,8.1,-1.7,0.026,0.069,0.265,0.519,0.355,"2001-02",15.8,2.7,7.8,0.244,0.519
"Tim James","PHI",25,200.66,96.161504,"Miami (FL)","USA","1999","1","25",9,1.3,0.8,0.1,-22.5,0.119,0.074,0.197,0.384,0.048,"2001-02",2.8,1,0.5,0.319,0.359
"Tim Hardaway","DEN",35,182.88,88.45044,"Texas-El Paso","USA","1989","1","14",68,9.6,1.8,4.1,-1.7,0.01,0.077,0.217,0.492,0.283,"2001-02",NA,NA,NA,NA,NA
"Tim Duncan","SAS",26,213.36,117.93392,"Wake Forest","US Virgin Islands","1997","1","1",82,25.5,12.7,3.7,8.7,0.097,0.257,0.291,0.576,0.182,"2001-02",21.1,11.9,2.7,0.262,0.577
"Tierre Brown","HOU",23,187.96,85.728888,"McNeese State","USA","Undrafted","Undrafted","Undrafted",40,3.1,1.1,1.8,-18.9,0.03,0.091,0.188,0.483,0.341,"2001-02",3.1,1.1,1.8,0.188,0.483
"Theo Ratliff","ATL",29,208.28,104.32616,"Wyoming","USA","1995","1","18",3,8.7,5.3,0.3,-11.2,0.075,0.141,0.183,0.523,0.024,"2001-02",NA,NA,NA,NA,NA
"Terry Porter","SAS",39,190.5,92.98636,"Wisconsin-Stevens Point","USA","1985","1","24",72,5.5,2.3,2.8,14,0.011,0.125,0.156,0.558,0.25,"2001-02",NA,NA,NA,NA,NA
"Terrell Brandon","MIN",32,180.34,78.471416,"Oregon","USA","1991","1","11",32,12.4,2.9,8.3,7.2,0.02,0.085,0.201,0.494,0.387,"2001-02",NA,NA,NA,NA,NA
"Terence Morris","HOU",23,205.74,100.243832,"Maryland","USA","2001","2","33",68,3.8,3.1,0.9,-11,0.076,0.14,0.142,0.423,0.096,"2001-02",3.8,3.1,0.9,0.142,0.423
"Tariq Abdul-Wahad","DAL",27,198.12,101.151016,"San Jose State","France","1997","1","11",24,5.6,3.5,1,-7.8,0.097,0.115,0.19,0.418,0.09,"2001-02",6.4,2,0.9,0.217,0.456
"Tang Hamilton","MIA",24,203.2,99.79024,"Mississippi State","USA","Undrafted","Undrafted","Undrafted",9,2.2,2,0.6,-0.5,0.065,0.145,0.103,0.514,0.088,"2001-02",2.2,2,0.6,0.103,0.514
"Stromile Swift","MEM",22,205.74,102.0582,"Louisiana State","USA","2000","1","2",68,11.8,6.3,0.7,-9.1,0.103,0.158,0.219,0.539,0.052,"2001-02",4.9,3.6,0.4,0.165,0.487
"Mark Pope","MIL",29,208.28,106.59412,"Kentucky","USA","1996","2","52",45,1.9,1.6,0.4,-4.5,0.055,0.136,0.127,0.434,0.06,"2001-02",NA,NA,NA,NA,NA
"Steven Hunter","ORL",20,208.28,101.604608,"DePaul","USA","2001","1","15",53,3.6,1.8,0.1,-7.1,0.082,0.112,0.176,0.502,0.016,"2001-02",3.6,1.8,0.1,0.176,0.502
"Steve Nash","DAL",28,190.5,88.45044,"Santa Clara","Canada","1996","1","15",82,17.9,3.1,7.7,5.2,0.02,0.077,0.23,0.602,0.355,"2001-02",3.3,1,2.1,0.17,0.539
"Steve Kerr","POR",36,190.5,81.64656,"Arizona","USA","1988","2","50",65,4.1,0.9,1,3.3,0.009,0.081,0.154,0.573,0.134,"2001-02",NA,NA,NA,NA,NA
"Steve Goodrich","NJN",26,208.28,99.79024,"Princeton","USA","Undrafted","Undrafted","Undrafted",9,0.6,0.6,0.6,-5.8,0.019,0.091,0.134,0.23,0.167,"2001-02",1.6,1.8,0.5,0.104,0.451
"Steve Francis","HOU",25,190.5,88.45044,"Maryland","USA","1999","1","2",57,21.6,7,6.4,-1.6,0.051,0.142,0.281,0.517,0.281,"2001-02",18,5.3,6.6,0.249,0.543
"Stephen Jackson","SAS",24,203.2,98.883056,"Butler Community College","USA","1997","2","42",23,3.9,1.1,0.5,-3,0.015,0.111,0.245,0.452,0.098,"2001-02",NA,NA,NA,NA,NA
"Mark Madsen","LAL",26,205.74,107.047712,"Stanford","USA","2000","1","29",59,2.8,2.7,0.7,5.7,0.143,0.137,0.129,0.492,0.096,"2001-02",2,2.2,0.3,0.108,0.53
"Kevin Ollie","IND",29,187.96,88.45044,"Connecticut","USA","Undrafted","Undrafted","Undrafted",81,5.7,2.3,3.6,-4.9,0.017,0.107,0.151,0.51,0.293,"2001-02",3.5,1.1,1.9,0.186,0.477
"Mark Bryant","SAS",37,205.74,113.398,"Seton Hall","USA","1988","1","21",30,1.9,1.5,0.3,-4,0.13,0.107,0.144,0.478,0.078,"2001-02",NA,NA,NA,NA,NA
"Greg Anthony","MIL",34,185.42,81.64656,"Nevada-Las Vegas","USA","1991","1","12",60,7.9,2.2,4.7,-9.1,0.017,0.086,0.185,0.46,0.31,"2001-02",NA,NA,NA,NA,NA
"Grant Long","MEM",36,205.74,113.398,"Eastern Michigan","USA","1988","2","33",66,6.3,3.5,2.1,-10.1,0.019,0.117,0.133,0.475,0.117,"2001-02",NA,NA,NA,NA,NA
"Grant Hill","ORL",29,203.2,102.0582,"Duke","USA","1994","1","3",14,16.8,8.9,4.6,1.3,0.057,0.21,0.225,0.51,0.206,"2001-02",NA,NA,NA,NA,NA
"Glenn Robinson","MIL",29,200.66,104.32616,"Purdue","USA","1994","1","1",66,20.7,6.2,2.5,-1.5,0.037,0.158,0.287,0.537,0.13,"2001-02",NA,NA,NA,NA,NA
"Glen Rice","HOU",35,203.2,99.79024,"Michigan","USA","1989","1","4",20,8.6,2.4,1.6,-2.7,0.01,0.082,0.162,0.477,0.084,"2001-02",2.9,1.8,0.6,0.19,0.399
"Gilbert Arenas","GSW",20,190.5,86.636072,"Arizona","USA","2001","2","30",47,10.9,2.8,3.7,-6.5,0.036,0.083,0.197,0.562,0.241,"2001-02",10.9,2.8,3.7,0.197,0.562
"Gerald Wallace","SAC",19,200.66,97.52228,"Alabama","USA","2001","1","25",54,3.2,1.6,0.5,1.6,0.112,0.086,0.205,0.443,0.094,"2001-02",3.2,1.6,0.5,0.205,0.443
"Greg Buckner","DAL",25,193.04,95.25432,"Clemson","USA","1998","2","53",44,5.8,3.9,1.1,0.9,0.086,0.136,0.127,0.566,0.077,"2001-02",NA,NA,NA,NA,NA
"George McCloud","DEN",35,203.2,102.0582,"Florida State","USA","1989","1","7",69,8.8,3.6,3,-10.4,0.04,0.123,0.192,0.466,0.187,"2001-02",NA,NA,NA,NA,NA
"Gary Trent","MIN",27,203.2,113.398,"Ohio","USA","1995","1","11",64,7.5,4.2,0.9,-2.7,0.108,0.172,0.203,0.538,0.087,"2001-02",NA,NA,NA,NA,NA
"Gary Payton","SEA",33,193.04,81.64656,"Oregon State","USA","1990","1","2",82,22.1,4.8,9,3.2,0.029,0.11,0.271,0.526,0.391,"2001-02",NA,NA,NA,NA,NA
"Fred Hoiberg","CHI",29,195.58,95.25432,"Iowa State","USA","1995","2","52",79,4.4,2.7,1.7,-7.8,0.015,0.164,0.121,0.519,0.158,"2001-02",NA,NA,NA,NA,NA
"Felton Spencer","NYK",34,213.36,131.54168,"Louisville","USA","1990","1","6",32,0.9,1.6,0.1,-4.6,0.075,0.151,0.098,0.358,0.019,"2001-02",NA,NA,NA,NA,NA
"Felipe Lopez","MIN",27,195.58,88.45044,"St. John's (NY)","Dominican Republic","1998","1","24",67,2.5,1.2,0.6,-2.5,0.058,0.101,0.172,0.469,0.108,"2001-02",9.3,3.5,1.3,0.196,0.498
"Evan Eschmeyer","DAL",27,210.82,115.66596,"Northwestern","USA","1999","2","34",31,2,3.2,0.3,3.4,0.122,0.214,0.12,0.48,0.043,"2001-02",2.9,3.5,0.7,0.128,0.534
"Etan Thomas","WAS",24,208.28,117.93392,"Syracuse","USA","2000","1","12",47,4.3,3.9,0.1,-0.1,0.104,0.23,0.154,0.553,0.015,"2001-02",NA,NA,NA,NA,NA
"George Lynch","CHH",31,203.2,103.418976,"North Carolina","USA","1993","1","12",45,3.8,4.1,1.2,0.2,0.085,0.146,0.131,0.399,0.1,"2001-02",NA,NA,NA,NA,NA
"Greg Foster","MIL",33,210.82,108.86208,"Texas-El Paso","USA","1990","2","35",6,1.2,1.3,0.2,-16.6,0,0.364,0.196,0.325,0.083,"2001-02",NA,NA,NA,NA,NA
"Greg Ostertag","UTA",29,218.44,127.00576,"Kansas","USA","1995","1","28",74,3.3,4.2,0.7,2.2,0.14,0.193,0.126,0.474,0.068,"2001-02",NA,NA,NA,NA,NA
"Hakeem Olajuwon","TOR",39,213.36,115.66596,"Houston","Nigeria","1984","1","1",61,7.1,6,1.1,0.5,0.079,0.221,0.184,0.478,0.076,"2001-02",NA,NA,NA,NA,NA
"Jalen Rose","CHI",29,203.2,98.429464,"Michigan","USA","1994","1","13",83,20.4,4.5,4.3,-2.1,0.016,0.117,0.26,0.528,0.203,"2001-02",NA,NA,NA,NA,NA
"Jake Voskuhl","PHX",24,210.82,111.13004,"Connecticut","USA","2000","2","33",59,5,4.2,0.3,-4.2,0.127,0.193,0.144,0.614,0.031,"2001-02",1.9,2.1,0.3,0.141,0.481
"Jake Tsakalidis","PHX",23,218.44,129.27372,"None","Greece","2000","1","25",67,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022,"2001-02",4.5,4.2,0.3,0.155,0.502
"Jahidi White","WAS",26,205.74,131.54168,"Georgetown","USA","1998","2","43",71,5.4,6.3,0.2,-3.5,0.137,0.257,0.142,0.552,0.019,"2001-02",2.5,2.9,0.1,0.147,0.517
"Jacque Vaughn","ATL",27,185.42,86.18248,"Kansas","USA","1997","1","27",82,6.6,2,4.3,-6.8,0.011,0.096,0.149,0.547,0.316,"2001-02",3.1,0.8,1.9,0.218,0.457
"Jabari Smith","PHI",25,210.82,113.398,"Louisiana State","USA","2000","2","45",23,3.2,1.2,0.5,4.7,0.048,0.106,0.191,0.474,0.095,"2001-02",2.9,0.9,0.7,0.2,0.528
"Isaiah Rider","DEN",31,195.58,97.52228,"Nevada-Las Vegas","USA","1993","1","5",10,9.3,3.3,1.2,9,0.068,0.149,0.27,0.526,0.12,"2001-02",NA,NA,NA,NA,NA
"Ira Newble","ATL",27,200.66,97.52228,"Miami (OH)","USA","Undrafted","Undrafted","Undrafted",42,8,5.3,1.1,-0.8,0.073,0.126,0.125,0.56,0.055,"2001-02",2,1.3,0.2,0.171,0.435
"Ira Bowman","PHI",29,195.58,88.45044,"Pennsylvania","USA","Undrafted","Undrafted","Undrafted",3,3.3,0.3,0.3,-10.8,0,0.033,0.113,0.714,0.063,"2001-02",0.5,0.2,0.1,0.109,0.868
"Ike Fontaine","MEM",27,193.04,95.25432,"Washington State","USA","Undrafted","Undrafted","Undrafted",6,1.8,0.8,0.7,-39,0,0.088,0.124,0.331,0.093,"2001-02",1.8,0.8,0.7,0.124,0.331
"Ike Austin","MEM",32,208.28,130.634496,"Arizona State","USA","1991","2","48",21,3.6,3.4,0.6,-13.4,0.038,0.224,0.157,0.405,0.072,"2001-02",NA,NA,NA,NA,NA
"Hubert Davis","WAS",32,195.58,83.007336,"North Carolina","USA","1992","1","20",51,7.2,1.5,2.1,-1.6,0.007,0.065,0.143,0.544,0.144,"2001-02",NA,NA,NA,NA,NA
"Howard Eisley","NYK",29,187.96,81.64656,"Boston College","USA","1994","2","30",39,4.4,1.3,2.6,-0.1,0.018,0.074,0.194,0.435,0.292,"2001-02",NA,NA,NA,NA,NA
"Horace Grant","ORL",36,208.28,111.13004,"Clemson","USA","1987","1","10",76,8,6.3,1.4,6.2,0.08,0.166,0.126,0.539,0.069,"2001-02",NA,NA,NA,NA,NA
"Hedo Turkoglu","SAC",23,203.2,99.79024,"None","Turkey","2000","1","16",80,10.1,4.5,2,10.7,0.035,0.163,0.193,0.514,0.126,"2001-02",5.3,2.8,0.9,0.156,0.509
"Harold Jamison","LAC",25,205.74,122.016248,"Clemson","USA","Undrafted","Undrafted","Undrafted",25,2.2,1.6,0.2,-6,0.14,0.1,0.131,0.544,0.051,"2001-02",1.5,1.8,0.3,0.186,0.322
"Hanno Mottola","ATL",25,210.82,112.037224,"Utah","Finland","2000","2","40",82,4.8,3.3,0.6,-5.7,0.069,0.161,0.163,0.474,0.06,"2001-02",4.4,2.4,0.3,0.175,0.504
"Ervin Johnson","MIL",34,210.82,115.66596,"New Orleans","USA","1993","1","23",81,2.6,5.8,0.3,1.7,0.104,0.219,0.079,0.468,0.024,"2001-02",NA,NA,NA,NA,NA
"Jamaal Magloire","CHH",24,210.82,117.480328,"Kentucky","Canada","2000","1","19",82,8.5,5.6,0.4,3.7,0.116,0.221,0.199,0.623,0.035,"2001-02",4.6,4,0.4,0.164,0.506
"Ernest Brown","MIA",23,213.36,110.676448,"Indian Hills Community College","USA","2000","2","52",3,1,2,0,-62.2,0.05,0.294,0.229,0.193,0,"2001-02",NA,NA,NA,NA,NA
"Erick Dampier","GSW",26,210.82,120.20188,"Mississippi State","USA","1996","1","10",73,7.6,5.3,1.2,-6.3,0.104,0.137,0.178,0.484,0.078,"2001-02",5.1,4.1,0.6,0.218,0.451
"Donyell Marshall","UTA",29,205.74,104.32616,"Connecticut","USA","1994","1","4",58,14.8,7.6,1.7,-5.7,0.108,0.194,0.226,0.565,0.111,"2001-02",NA,NA,NA,NA,NA
"Donny Marshall","NJN",29,200.66,104.32616,"Connecticut","USA","1995","2","39",20,1.5,1.1,0.3,-5,0.068,0.116,0.153,0.406,0.078,"2001-02",NA,NA,NA,NA,NA
"Donnell Harvey","DEN",21,203.2,99.79024,"Florida","USA","2000","1","22",47,5.7,4.8,0.8,-0.9,0.109,0.206,0.154,0.526,0.073,"2001-02",1.2,1.1,0.1,0.187,0.523
"Don Reid","ORL",28,203.2,113.398,"Georgetown","USA","1995","2","58",68,3.3,2.6,0.4,-3.4,0.1,0.168,0.167,0.509,0.061,"2001-02",NA,NA,NA,NA,NA
"Dirk Nowitzki","DAL",24,213.36,111.13004,"None","Germany","1998","1","9",76,23.4,9.9,2.4,6.6,0.048,0.24,0.254,0.599,0.105,"2001-02",8.2,3.4,1,0.223,0.492
"Dion Glover","ATL",23,195.58,103.418976,"Georgia Tech","USA","1999","1","20",55,8.9,3.1,1.5,-9.9,0.036,0.128,0.225,0.491,0.127,"2001-02",6.5,1.3,0.9,0.224,0.483
"Dikembe Mutombo","PHI",36,218.44,120.20188,"Georgetown","Congo","1991","1","4",80,11.5,10.8,1,4.5,0.103,0.23,0.153,0.574,0.048,"2001-02",NA,NA,NA,NA,NA
"Doug Christie","SAC",32,198.12,92.98636,"Pepperdine","USA","1992","1","17",81,12,4.6,4.2,8.2,0.029,0.114,0.157,0.578,0.169,"2001-02",NA,NA,NA,NA,NA
"Dickey Simpkins","ATL",30,205.74,112.490816,"Providence","USA","1994","1","21",1,0,0,1,-16.7,0,0,0,0,0.5,"2001-02",NA,NA,NA,NA,NA
"Desmond Mason","SEA",24,195.58,100.697424,"Oklahoma State","USA","2000","1","17",75,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.533,0.068,"2001-02",5.9,3.2,0.8,0.157,0.483
"Derrick McKey","PHI",35,208.28,109.315672,"Alabama","USA","1987","1","9",41,2.9,3.1,1.1,0.6,0.073,0.121,0.091,0.464,0.093,"2001-02",NA,NA,NA,NA,NA
"Derrick Dial","TOR",26,193.04,83.460928,"Eastern Michigan","USA","1998","2","52",32,3.2,1.8,1.1,4.2,0.048,0.158,0.226,0.387,0.211,"2001-02",NA,NA,NA,NA,NA
"Derrick Coleman","PHI",35,208.28,122.46984,"Syracuse","USA","1990","1","1",58,15.1,8.8,1.7,1.8,0.095,0.186,0.212,0.524,0.084,"2001-02",NA,NA,NA,NA,NA
"Derek Fisher","LAL",27,185.42,90.7184,"Arkansas-Little Rock","USA","1996","1","24",70,11.2,2.1,2.6,9.4,0.008,0.073,0.175,0.55,0.137,"2001-02",3.9,1.2,1.5,0.186,0.491
"Derek Anderson","POR",27,195.58,88.45044,"Kentucky","USA","1997","1","13",70,10.8,2.7,3.1,5,0.03,0.092,0.195,0.537,0.188,"2001-02",11.7,2.8,3.4,0.215,0.531
